run,timestamp_utc,from_tag,to_tag,duration_seconds
1,2026-06-26T14:38:52Z,sha-650792f,sha-00c452c,15
2,2026-06-26T14:39:54Z,sha-00c452c,sha-ee9dff6,31
3,2026-06-26T14:40:55Z,sha-ee9dff6,sha-00c452c,30
4,2026-06-26T14:42:01Z,sha-00c452c,sha-ee9dff6,35
5,2026-06-26T14:42:59Z,sha-ee9dff6,sha-00c452c,27
6,2026-06-26T14:44:02Z,sha-00c452c,sha-ee9dff6,32
7,2026-06-26T14:45:03Z,sha-ee9dff6,sha-00c452c,30
8,2026-06-26T14:46:06Z,sha-00c452c,sha-ee9dff6,31
9,2026-06-26T14:47:13Z,sha-ee9dff6,sha-00c452c,36
10,2026-06-26T14:48:14Z,sha-00c452c,sha-ee9dff6,30
